ticker,status,source,rows,start,end,error
TTD,skipped,yfinance,2465,2016-09-21,2026-07-14,
TTWO,skipped,yfinance,2516,2016-07-11,2026-07-14,
TXN,skipped,yfinance,2516,2016-07-11,2026-07-14,
TXT,skipped,yfinance,2516,2016-07-11,2026-07-14,
TYL,skipped,yfinance,2516,2016-07-11,2026-07-14,
UAL,skipped,yfinance,2516,2016-07-11,2026-07-14,
UBER,skipped,yfinance,1803,2019-05-10,2026-07-14,
UDR,skipped,yfinance,2516,2016-07-11,2026-07-14,
UHS,skipped,yfinance,2516,2016-07-11,2026-07-14,
ULTA,skipped,yfinance,2516,2016-07-11,2026-07-14,
UNH,skipped,yfinance,2516,2016-07-11,2026-07-14,
UNP,skipped,yfinance,2516,2016-07-11,2026-07-14,
UPS,skipped,yfinance,2516,2016-07-11,2026-07-14,
URI,skipped,yfinance,2516,2016-07-11,2026-07-14,
USB,skipped,yfinance,2516,2016-07-11,2026-07-14,
V,skipped,yfinance,2516,2016-07-11,2026-07-14,
VEEV,skipped,yfinance,2516,2016-07-11,2026-07-14,
VICI,skipped,yfinance,2143,2018-01-02,2026-07-14,
VLO,skipped,yfinance,2516,2016-07-11,2026-07-14,
VLTO,skipped,yfinance,695,2023-10-04,2026-07-14,
VMC,skipped,yfinance,2516,2016-07-11,2026-07-14,
VRSK,skipped,yfinance,2516,2016-07-11,2026-07-14,
VRSN,skipped,yfinance,2516,2016-07-11,2026-07-14,
VRT,skipped,yfinance,1996,2018-08-02,2026-07-14,
VRTX,skipped,yfinance,2516,2016-07-11,2026-07-14,
VST,skipped,yfinance,2455,2016-10-05,2026-07-14,
VTR,skipped,yfinance,2516,2016-07-11,2026-07-14,
VTRS,skipped,yfinance,2516,2016-07-11,2026-07-14,
VZ,skipped,yfinance,2516,2016-07-11,2026-07-14,
WAB,skipped,yfinance,2516,2016-07-11,2026-07-14,
WAT,skipped,yfinance,2516,2016-07-11,2026-07-14,
WBD,skipped,yfinance,2516,2016-07-11,2026-07-14,
WDAY,skipped,yfinance,2516,2016-07-11,2026-07-14,
WDC,skipped,yfinance,2516,2016-07-11,2026-07-14,
WEC,skipped,yfinance,2516,2016-07-11,2026-07-14,
WELL,skipped,yfinance,2516,2016-07-11,2026-07-14,
WFC,skipped,yfinance,2516,2016-07-11,2026-07-14,
WM,skipped,yfinance,2516,2016-07-11,2026-07-14,
WMB,skipped,yfinance,2516,2016-07-11,2026-07-14,
WMT,skipped,yfinance,2516,2016-07-11,2026-07-14,
WRB,skipped,yfinance,2516,2016-07-11,2026-07-14,
WSM,skipped,yfinance,2516,2016-07-11,2026-07-14,
WST,skipped,yfinance,2516,2016-07-11,2026-07-14,
WTW,skipped,yfinance,2516,2016-07-11,2026-07-14,
WY,skipped,yfinance,2516,2016-07-11,2026-07-14,
WYNN,skipped,yfinance,2516,2016-07-11,2026-07-14,
XEL,skipped,yfinance,2516,2016-07-11,2026-07-14,
XOM,skipped,yfinance,2516,2016-07-11,2026-07-14,
XYL,skipped,yfinance,2516,2016-07-11,2026-07-14,
XYZ,skipped,yfinance,2516,2016-07-11,2026-07-14,
YUM,skipped,yfinance,2516,2016-07-11,2026-07-14,
ZBH,skipped,yfinance,2516,2016-07-11,2026-07-14,
ZBRA,skipped,yfinance,2516,2016-07-11,2026-07-14,
ZTS,skipped,yfinance,2516,2016-07-11,2026-07-14,
^GSPC,skipped,yfinance,2516,2016-07-11,2026-07-14,
AA,ok,yfinance,2516,2016-07-11,2026-07-14,
AAL,ok,yfinance,2516,2016-07-11,2026-07-14,
AAP,ok,yfinance,2516,2016-07-11,2026-07-14,
ABMD,failed,,0,,,no data from any source
ADS,failed,,0,,,no data from any source
AET,ok,yfinance,604,2016-07-11,2018-11-29,
AGN,failed,,0,,,no data from any source
AIV,ok,yfinance,2516,2016-07-11,2026-07-14,
ALK,ok,yfinance,2516,2016-07-11,2026-07-14,
ALXN,failed,,0,,,no data from any source
AMG,ok,yfinance,2516,2016-07-11,2026-07-14,
AMTM,ok,yfinance,451,2024-09-24,2026-07-14,
AN,ok,yfinance,2516,2016-07-11,2026-07-14,
ANDV,ok,yfinance,561,2016-07-11,2018-10-01,
ANSS,failed,,0,,,no data from any source
APC,ok,yfinance,104,2026-02-12,2026-07-14,
ARNC,failed,,0,,,no data from any source
ATVI,failed,,0,,,no data from any source
AYI,ok,yfinance,2516,2016-07-11,2026-07-14,
BBBY,ok,yfinance,2516,2016-07-11,2026-07-14,
BBWI,ok,yfinance,2516,2016-07-11,2026-07-14,
BCR,failed,,0,,,no data from any source
BHF,ok,yfinance,2260,2017-07-17,2026-07-14,
BHI,failed,,0,,,no data from any source
BIO,ok,yfinance,2516,2016-07-11,2026-07-14,
BMS,ok,yfinance,734,2016-07-11,2019-06-10,
BWA,ok,yfinance,2516,2016-07-11,2026-07-14,
CA,failed,,0,,,no data from any source
CAG,ok,yfinance,2516,2016-07-11,2026-07-14,
CDAY,failed,,0,,,no data from any source
CE,ok,yfinance,2516,2016-07-11,2026-07-14,
CELG,failed,,0,,,no data from any source
CERN,failed,,0,,,no data from any source
CHK,failed,,0,,,no data from any source
CMA,failed,,0,,,no data from any source
COL,ok,yfinance,1086,2016-07-11,2020-11-30,
COTY,ok,yfinance,2516,2016-07-11,2026-07-14,
CPB,ok,yfinance,2516,2016-07-11,2026-07-14,
CPRI,ok,yfinance,2516,2016-07-11,2026-07-14,
CSRA,ok,yfinance,436,2016-07-11,2018-04-03,
CTLT,failed,,0,,,no data from any source
CTRA,failed,,0,,,no data from any source
CTXS,failed,,0,,,no data from any source
CXO,failed,,0,,,no data from any source
CZR,ok,yfinance,2516,2016-07-11,2026-07-14,
DAY,failed,,0,,,no data from any source
DFS,failed,,0,,,no data from any source
DISCA,failed,,0,,,no data from any source
DISCK,failed,,0,,,no data from any source
DISH,failed,,0,,,no data from any source
DNB,failed,,0,,,no data from any source
DO,failed,,0,,,no data from any source
DPS,failed,,0,,,no data from any source
DRE,failed,,0,,,no data from any source
DWDP,failed,,0,,,no data from any source
DXC,ok,yfinance,2516,2016-07-11,2026-07-14,
EMC,ok,yfinance,793,2023-05-15,2026-07-14,
EMN,ok,yfinance,2516,2016-07-11,2026-07-14,
ENDP,failed,,0,,,no data from any source
ENPH,ok,yfinance,2516,2016-07-11,2026-07-14,
EPAM,ok,yfinance,2516,2016-07-11,2026-07-14,
ESRX,ok,yfinance,618,2016-07-11,2018-12-21,
ETFC,failed,,0,,,no data from any source
ETSY,ok,yfinance,2516,2016-07-11,2026-07-14,
EVHC,ok,yfinance,568,2016-07-11,2018-10-10,
FBHS,failed,,0,,,no data from any source
FL,failed,,0,,,no data from any source
FLIR,failed,,0,,,no data from any source
FLR,ok,yfinance,2516,2016-07-11,2026-07-14,
FLS,ok,yfinance,2516,2016-07-11,2026-07-14,
FLT,failed,,0,,,no data from any source
FMC,ok,yfinance,2516,2016-07-11,2026-07-14,
FRC,failed,,0,,,no data from any source
FTI,ok,yfinance,2516,2016-07-11,2026-07-14,
FTR,failed,,0,,,no data from any source
GGP,failed,,0,,,no data from any source
GPS,failed,,0,,,no data from any source
GT,ok,yfinance,2516,2016-07-11,2026-07-14,
HAR,ok,yfinance,1410,2016-07-11,2022-03-02,
HBI,failed,,0,,,no data from any source
HES,failed,,0,,,no data from any source
HFC,failed,,0,,,no data from any source
HOG,ok,yfinance,2516,2016-07-11,2026-07-14,
HOLX,failed,,0,,,no data from any source
HOT,ok,yfinance,173,2016-07-11,2017-03-20,
HP,ok,yfinance,2516,2016-07-11,2026-07-14,
HRB,ok,yfinance,2516,2016-07-11,2026-07-14,
ILMN,ok,yfinance,2516,2016-07-11,2026-07-14,
INFO,ok,yfinance,439,2024-10-10,2026-07-14,
IPG,failed,,0,,,no data from any source
IPGP,ok,yfinance,2516,2016-07-11,2026-07-14,
JEF,ok,yfinance,2516,2016-07-11,2026-07-14,
JNPR,failed,,0,,,no data from any source
JWN,failed,,0,,,no data from any source
K,failed,,0,,,no data from any source
KMX,ok,yfinance,2516,2016-07-11,2026-07-14,
KSS,ok,yfinance,2516,2016-07-11,2026-07-14,
KSU,failed,,0,,,no data from any source
LEG,ok,yfinance,2516,2016-07-11,2026-07-14,
LKQ,ok,yfinance,2516,2016-07-11,2026-07-14,
LLL,failed,,0,,,no data from any source
LLTC,failed,,0,,,no data from any source
LM,failed,,0,,,no data from any source
LNC,ok,yfinance,2516,2016-07-11,2026-07-14,
LUMN,ok,yfinance,2516,2016-07-11,2026-07-14,
LVLT,failed,,0,,,no data from any source
LW,ok,yfinance,2429,2016-11-10,2026-07-14,
M,ok,yfinance,2516,2016-07-11,2026-07-14,
MAC,ok,yfinance,2516,2016-07-11,2026-07-14,
MAT,ok,yfinance,2516,2016-07-11,2026-07-14,
MBC,ok,yfinance,899,2022-12-09,2026-07-14,
MHK,ok,yfinance,2516,2016-07-11,2026-07-14,
MJN,failed,,0,,,no data from any source
MKTX,ok,yfinance,2516,2016-07-11,2026-07-14,
MNK,failed,,0,,,no data from any source
MOH,ok,yfinance,2516,2016-07-11,2026-07-14,
MON,failed,,0,,,no data from any source
MRO,failed,,0,,,no data from any source
MTCH,ok,yfinance,2516,2016-07-11,2026-07-14,
MUR,ok,yfinance,2516,2016-07-11,2026-07-14,
MXIM,failed,,0,,,no data from any source
NAVI,ok,yfinance,2516,2016-07-11,2026-07-14,
NBL,failed,,0,,,no data from any source
NFX,ok,yfinance,6,2026-07-07,2026-07-14,
NKTR,ok,yfinance,2516,2016-07-11,2026-07-14,
NLSN,failed,,0,,,no data from any source
NOV,ok,yfinance,2516,2016-07-11,2026-07-14,
NWL,ok,yfinance,2516,2016-07-11,2026-07-14,
OGN,ok,yfinance,1296,2021-05-14,2026-07-14,
OI,ok,yfinance,2516,2016-07-11,2026-07-14,
PAYC,ok,yfinance,2516,2016-07-11,2026-07-14,
PBCT,failed,,0,,,no data from any source
PBI,ok,yfinance,2516,2016-07-11,2026-07-14,
PDCO,failed,,0,,,no data from any source
PENN,ok,yfinance,2516,2016-07-11,2026-07-14,
POOL,ok,yfinance,2516,2016-07-11,2026-07-14,
PRGO,ok,yfinance,2516,2016-07-11,2026-07-14,
PVH,ok,yfinance,2516,2016-07-11,2026-07-14,
PXD,failed,,0,,,no data from any source
QRVO,ok,yfinance,2516,2016-07-11,2026-07-14,
R,ok,yfinance,2516,2016-07-11,2026-07-14,
RAI,failed,,0,,,no data from any source
RE,failed,,0,,,no data from any source
RHI,ok,yfinance,2516,2016-07-11,2026-07-14,
RHT,failed,,0,,,no data from any source
RIG,ok,yfinance,2516,2016-07-11,2026-07-14,
RRC,ok,yfinance,2516,2016-07-11,2026-07-14,
RTN,failed,,0,,,no data from any source
SATS,failed,,0,,,no data from any source
SBNY,ok,yfinance,478,2024-08-15,2026-07-14,
SCG,ok,yfinance,624,2016-07-11,2018-12-31,
SE,ok,yfinance,2192,2017-10-20,2026-07-14,
SEDG,ok,yfinance,2516,2016-07-11,2026-07-14,
SEE,failed,,0,,,no data from any source
SIG,ok,yfinance,2516,2016-07-11,2026-07-14,
SIVB,failed,,0,,,no data from any source
SLG,ok,yfinance,2516,2016-07-11,2026-07-14,
SNI,failed,,0,,,no data from any source
SOLS,ok,yfinance,183,2025-10-20,2026-07-14,
SPLS,ok,yfinance,122,2026-01-16,2026-07-14,
SRCL,failed,,0,,,no data from any source
STI,ok,yfinance,1053,2022-05-02,2026-07-14,
STJ,failed,,0,,,no data from any source
SWN,failed,,0,,,no data from any source
TDC,ok,yfinance,2516,2016-07-11,2026-07-14,
TFX,ok,yfinance,2516,2016-07-11,2026-07-14,
TGNA,failed,,0,,,no data from any source
TIF,failed,,0,,,no data from any source
TRIP,ok,yfinance,2516,2016-07-11,2026-07-14,
TSS,failed,,0,,,no data from any source
TWTR,failed,,0,,,no data from any source
TWX,ok,yfinance,487,2016-07-11,2018-06-15,
TYC,failed,,0,,,no data from any source
UA,ok,yfinance,2516,2016-07-11,2026-07-14,
UAA,ok,yfinance,2516,2016-07-11,2026-07-14,
UNM,ok,yfinance,2516,2016-07-11,2026-07-14,
URBN,ok,yfinance,2516,2016-07-11,2026-07-14,
VAR,failed,,0,,,no data from any source
VFC,ok,yfinance,2516,2016-07-11,2026-07-14,
VIAB,failed,,0,,,no data from any source
VNO,ok,yfinance,2516,2016-07-11,2026-07-14,
VNT,ok,yfinance,1456,2020-09-24,2026-07-14,
WBA,failed,,0,,,no data from any source
WCG,failed,,0,,,no data from any source
WFM,failed,,0,,,no data from any source
WHR,ok,yfinance,2516,2016-07-11,2026-07-14,
WLTW,failed,,0,,,no data from any source
WU,ok,yfinance,2516,2016-07-11,2026-07-14,
WYN,failed,,0,,,no data from any source
XEC,failed,,0,,,no data from any source
XL,failed,,0,,,no data from any source
XLNX,failed,,0,,,no data from any source
XRAY,ok,yfinance,2516,2016-07-11,2026-07-14,
XRX,ok,yfinance,2516,2016-07-11,2026-07-14,
YHOO,failed,,0,,,no data from any source
ZION,ok,yfinance,2516,2016-07-11,2026-07-14,
