ticker,status,source,rows,start,end,error
VLO,ok,yfinance,2516,2016-07-11,2026-07-14,
VEEV,ok,yfinance,2516,2016-07-11,2026-07-14,
VTR,ok,yfinance,2516,2016-07-11,2026-07-14,
VLTO,ok,yfinance,695,2023-10-04,2026-07-14,
VRSN,ok,yfinance,2516,2016-07-11,2026-07-14,
VRSK,ok,yfinance,2516,2016-07-11,2026-07-14,
VZ,ok,yfinance,2516,2016-07-11,2026-07-14,
VRTX,ok,yfinance,2516,2016-07-11,2026-07-14,
VRT,ok,yfinance,1996,2018-08-02,2026-07-14,
VTRS,ok,yfinance,2516,2016-07-11,2026-07-14,
VICI,ok,yfinance,2143,2018-01-02,2026-07-14,
V,ok,yfinance,2516,2016-07-11,2026-07-14,
VST,ok,yfinance,2455,2016-10-05,2026-07-14,
VMC,ok,yfinance,2516,2016-07-11,2026-07-14,
WRB,ok,yfinance,2516,2016-07-11,2026-07-14,
GWW,ok,yfinance,2516,2016-07-11,2026-07-14,
WAB,ok,yfinance,2516,2016-07-11,2026-07-14,
WMT,ok,yfinance,2516,2016-07-11,2026-07-14,
DIS,ok,yfinance,2516,2016-07-11,2026-07-14,
WBD,ok,yfinance,2516,2016-07-11,2026-07-14,
WM,ok,yfinance,2516,2016-07-11,2026-07-14,
WAT,ok,yfinance,2516,2016-07-11,2026-07-14,
WEC,ok,yfinance,2516,2016-07-11,2026-07-14,
WFC,ok,yfinance,2516,2016-07-11,2026-07-14,
WELL,ok,yfinance,2516,2016-07-11,2026-07-14,
WST,ok,yfinance,2516,2016-07-11,2026-07-14,
WDC,ok,yfinance,2516,2016-07-11,2026-07-14,
WY,ok,yfinance,2516,2016-07-11,2026-07-14,
WSM,ok,yfinance,2516,2016-07-11,2026-07-14,
WMB,ok,yfinance,2516,2016-07-11,2026-07-14,
WTW,ok,yfinance,2516,2016-07-11,2026-07-14,
WDAY,ok,yfinance,2516,2016-07-11,2026-07-14,
WYNN,ok,yfinance,2516,2016-07-11,2026-07-14,
XEL,ok,yfinance,2516,2016-07-11,2026-07-14,
XYL,ok,yfinance,2516,2016-07-11,2026-07-14,
YUM,ok,yfinance,2516,2016-07-11,2026-07-14,
ZBRA,ok,yfinance,2516,2016-07-11,2026-07-14,
ZBH,ok,yfinance,2516,2016-07-11,2026-07-14,
ZTS,ok,yfinance,2516,2016-07-11,2026-07-14,
^GSPC,ok,yfinance,2516,2016-07-11,2026-07-14,
